horse_race_key,race_key,track_id,race_date,race_number,distance_id,distance_furlongs,distance_meters_expected,distance_unit,distance_label,is_nonstandard_distance,is_about_distance,surface,race_type,is_graded_race,purse,registration_number,horse_name,post_position,official_position,num_gate_rows,gate_min,gate_max,field_size,gate_0p0_position,gate_0p5_position,gate_1p0_position,gate_1p5_position,gate_2p0_position,gate_2p5_position,gate_3p0_position,gate_3p5_position,gate_4p0_position,gate_4p5_position,gate_5p0_position,gate_5p5_position,gate_6p0_position,gate_6p5_position,gate_7p0_position,gate_7p5_position,gate_8p0_position,gate_8p5_position,gate_0p0_sectional_time,gate_0p5_sectional_time,gate_1p0_sectional_time,gate_1p5_sectional_time,gate_2p0_sectional_time,gate_2p5_sectional_time,gate_3p0_sectional_time,gate_3p5_sectional_time,gate_4p0_sectional_time,gate_4p5_sectional_time,gate_5p0_sectional_time,gate_5p5_sectional_time,gate_6p0_sectional_time,gate_6p5_sectional_time,gate_7p0_sectional_time,gate_7p5_sectional_time,gate_8p0_sectional_time,gate_8p5_sectional_time,gate_0p0_running_time,gate_0p5_running_time,gate_1p0_running_time,gate_1p5_running_time,gate_2p0_running_time,gate_2p5_running_time,gate_3p0_running_time,gate_3p5_running_time,gate_4p0_running_time,gate_4p5_running_time,gate_5p0_running_time,gate_5p5_running_time,gate_6p0_running_time,gate_6p5_running_time,gate_7p0_running_time,gate_7p5_running_time,gate_8p0_running_time,gate_8p5_running_time,gate_0p0_time_behind,gate_0p5_time_behind,gate_1p0_time_behind,gate_1p5_time_behind,gate_2p0_time_behind,gate_2p5_time_behind,gate_3p0_time_behind,gate_3p5_time_behind,gate_4p0_time_behind,gate_4p5_time_behind,gate_5p0_time_behind,gate_5p5_time_behind,gate_6p0_time_behind,gate_6p5_time_behind,gate_7p0_time_behind,gate_7p5_time_behind,gate_8p0_time_behind,gate_8p5_time_behind,gate_0p0_distance_behind,gate_0p5_distance_behind,gate_1p0_distance_behind,gate_1p5_distance_behind,gate_2p0_distance_behind,gate_2p5_distance_behind,gate_3p0_distance_behind,gate_3p5_distance_behind,gate_4p0_distance_behind,gate_4p5_distance_behind,gate_5p0_distance_behind,gate_5p5_distance_behind,gate_6p0_distance_behind,gate_6p5_distance_behind,gate_7p0_distance_behind,gate_7p5_distance_behind,gate_8p0_distance_behind,gate_8p5_distance_behind,gate_0p0_distance_ran,gate_0p5_distance_ran,gate_1p0_distance_ran,gate_1p5_distance_ran,gate_2p0_distance_ran,gate_2p5_distance_ran,gate_3p0_distance_ran,gate_3p5_distance_ran,gate_4p0_distance_ran,gate_4p5_distance_ran,gate_5p0_distance_ran,gate_5p5_distance_ran,gate_6p0_distance_ran,gate_6p5_distance_ran,gate_7p0_distance_ran,gate_7p5_distance_ran,gate_8p0_distance_ran,gate_8p5_distance_ran,gate_0p0_cumulative_distance_ran,gate_0p5_cumulative_distance_ran,gate_1p0_cumulative_distance_ran,gate_1p5_cumulative_distance_ran,gate_2p0_cumulative_distance_ran,gate_2p5_cumulative_distance_ran,gate_3p0_cumulative_distance_ran,gate_3p5_cumulative_distance_ran,gate_4p0_cumulative_distance_ran,gate_4p5_cumulative_distance_ran,gate_5p0_cumulative_distance_ran,gate_5p5_cumulative_distance_ran,gate_6p0_cumulative_distance_ran,gate_6p5_cumulative_distance_ran,gate_7p0_cumulative_distance_ran,gate_7p5_cumulative_distance_ran,gate_8p0_cumulative_distance_ran,gate_8p5_cumulative_distance_ran,gate_0p0_strides,gate_0p5_strides,gate_1p0_strides,gate_1p5_strides,gate_2p0_strides,gate_2p5_strides,gate_3p0_strides,gate_3p5_strides,gate_4p0_strides,gate_4p5_strides,gate_5p0_strides,gate_5p5_strides,gate_6p0_strides,gate_6p5_strides,gate_7p0_strides,gate_7p5_strides,gate_8p0_strides,gate_8p5_strides,gate_0p0_cumulative_strides,gate_0p5_cumulative_strides,gate_1p0_cumulative_strides,gate_1p5_cumulative_strides,gate_2p0_cumulative_strides,gate_2p5_cumulative_strides,gate_3p0_cumulative_strides,gate_3p5_cumulative_strides,gate_4p0_cumulative_strides,gate_4p5_cumulative_strides,gate_5p0_cumulative_strides,gate_5p5_cumulative_strides,gate_6p0_cumulative_strides,gate_6p5_cumulative_strides,gate_7p0_cumulative_strides,gate_7p5_cumulative_strides,gate_8p0_cumulative_strides,gate_8p5_cumulative_strides
LRL|2025-12-13|9|23016039,LRL|2025-12-13|9,LRL,2025-12-13,9,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,34550,23016039,Oscar Bound,6,6,12,0.0,5.5,7,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,,,7.86,7.35,6.96,6.89,6.66,6.43,6.08,5.7,5.56,5.44,5.48,6.67,,,,,,,77.097,69.235,61.882,54.924,48.033,41.372,34.946,28.868,23.168,17.6,12.156,6.67,,,,,,,2.417,1.414,0.742,0.429,0.283,0.288,0.427,0.282,0.288,0.263,0.173,0.171,,,,,,,32.7,20.3,10.8,6.4,4.3,4.5,7.0,4.8,5.1,4.8,3.2,3.0,,,,,,,100.6,100.6,100.6,102.8,103.6,103.0,102.2,101.5,100.6,100.6,100.6,100.6,,,,,,,1217.3,1116.7,1016.1,915.5,812.7,709.1,606.1,503.9,402.4,301.79999999999995,201.2,100.6,,,,,,,16.0,15.4,15.0,15.1,15.3,15.0,14.0,13.7,13.6,13.4,13.8,16.6,,,,,,,176.9,160.9,145.5,130.5,115.4,100.10000000000001,85.10000000000001,71.10000000000001,57.400000000000006,43.800000000000004,30.400000000000002,16.6,,,,,,
LRL|2025-12-13|9|23012905,LRL|2025-12-13|9,LRL,2025-12-13,9,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,34550,23012905,Last Gift,4,7,12,0.0,5.5,7,7.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,7.82,7.38,7.26,6.97,6.74,6.48,5.98,5.69,5.56,5.37,5.46,6.61,,,,,,,77.328,69.509,62.127,54.869,47.894,41.157,34.679,28.7,23.015,17.451,12.072,6.608,,,,,,,2.648,1.688,0.987,0.374,0.144,0.073,0.16,0.114,0.135,0.114,0.089,0.109,,,,,,,35.8,24.2,14.4,5.6,2.2,1.1,2.6,2.0,2.4,2.1,1.6,1.9,,,,,,,100.6,100.6,100.6,102.3,102.8,101.7,100.8,100.7,100.6,100.6,100.6,100.6,,,,,,,1212.4999999999998,1111.8999999999999,1011.3,910.6999999999999,808.4,705.6,603.9,503.09999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,16.7,16.1,16.1,15.6,15.8,15.3,14.6,14.1,13.7,13.6,14.0,16.6,,,,,,,182.19999999999996,165.49999999999997,149.39999999999998,133.29999999999998,117.69999999999999,101.89999999999999,86.6,72.0,57.900000000000006,44.2,30.6,16.6,,,,,,
LRL|2025-12-14|1|20015303,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,20015303,Alvy,5,1,17,0.0,8.0,7,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,7.0,,6.79,6.7,6.51,6.71,6.72,6.75,6.54,6.35,6.17,6.0,5.99,5.98,5.7,5.56,5.63,5.83,7.17,,107.13,100.34,93.64,87.122,80.41,73.688,66.932,60.387,54.036,47.862,41.861,35.867,29.892,24.193,18.631,12.998,7.165,,0.0,0.0,0.0,0.0,0.0,0.318,0.56,0.742,0.844,0.912,0.941,0.872,0.824,0.913,0.918,0.746,0.55,,0.0,0.0,0.0,0.0,0.0,4.6,8.3,11.5,13.6,14.7,15.5,14.5,13.9,15.7,15.8,12.9,9.1,,100.6,100.6,100.6,102.0,101.9,102.3,102.2,101.8,100.6,100.5,100.6,100.6,100.6,100.6,101.7,104.8,100.9,,1722.8999999999999,1622.3,1521.7,1421.1000000000001,1319.1000000000001,1217.2,1114.9,1012.7,910.9000000000001,810.3000000000001,709.8000000000001,609.2,508.6,408.0,307.4,205.7,100.9,,14.7,14.6,14.4,15.0,14.9,14.9,14.5,14.2,13.3,13.5,13.6,13.7,13.1,12.9,13.3,13.6,16.4,,240.6,225.9,211.3,196.9,181.9,167.0,152.1,137.6,123.39999999999999,110.1,96.6,83.0,69.3,56.199999999999996,43.3,30.0,16.4,
LRL|2025-12-14|1|17011275,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,17011275,Prince Khozan,1,2,17,0.0,8.0,7,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,,6.68,6.84,6.82,6.91,6.98,6.76,6.5,6.29,6.23,6.09,6.05,5.95,5.88,5.68,5.71,5.9,6.87,,108.15,101.473,94.633,87.808,80.899,73.92,67.157,60.655,54.363,48.133,42.039,35.989,30.04,24.165,18.479,12.766,6.865,,1.02,1.133,0.993,0.686,0.489,0.55,0.785,1.01,1.171,1.183,1.119,0.994,0.972,0.885,0.766,0.514,0.25,,13.7,15.9,14.3,10.1,7.1,8.0,11.7,15.7,18.9,19.1,18.4,16.5,16.3,15.2,13.2,8.9,4.1,,100.6,100.6,100.6,101.5,101.6,100.9,100.7,100.6,100.6,100.5,100.6,100.6,100.6,100.6,100.7,100.8,100.9,,1712.9999999999998,1612.3999999999999,1511.8,1411.2,1309.7,1208.1000000000001,1107.2,1006.5000000000001,905.9000000000001,805.3000000000001,704.8000000000001,604.2,503.6,403.0,302.4,201.7,100.9,,14.6,15.0,15.1,15.2,15.4,15.1,14.7,14.2,13.9,13.7,13.8,13.6,13.7,13.3,13.5,13.8,15.7,,244.29999999999995,229.69999999999996,214.69999999999996,199.59999999999997,184.39999999999998,168.99999999999997,153.89999999999998,139.2,125.0,111.1,97.39999999999999,83.6,70.0,56.3,43.0,29.5,15.7,
LRL|2025-12-14|1|15000089,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,15000089,Bode's Maker,2,3,17,0.0,8.0,7,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,,7.19,7.09,6.91,6.96,6.95,6.73,6.51,6.31,6.2,6.04,6.03,6.03,5.96,5.8,5.87,5.98,6.88,,109.441,102.253,95.167,88.252,81.299,74.345,67.611,61.098,54.785,48.579,42.541,36.514,30.488,24.532,18.726,12.852,6.873,,2.311,1.913,1.527,1.13,0.889,0.975,1.239,1.453,1.593,1.629,1.621,1.519,1.42,1.252,1.013,0.6,0.258,,30.9,26.9,21.9,16.6,12.9,14.3,18.4,22.6,25.7,26.3,26.7,25.2,23.9,21.5,17.5,10.4,4.3,,100.6,100.6,100.6,101.3,101.4,101.3,100.8,100.7,100.6,100.5,100.6,100.6,100.7,100.7,100.7,101.2,100.9,,1713.7999999999997,1613.1999999999998,1512.6,1412.0,1310.7,1209.3,1108.0,1007.2,906.5,805.9,705.4,604.8,504.2,403.5,302.8,202.10000000000002,100.9,,15.4,15.5,16.3,15.2,15.4,15.1,14.6,14.4,14.2,14.1,13.9,14.2,13.8,14.0,13.9,13.7,16.2,,249.9,234.5,219.0,202.7,187.5,172.1,157.0,142.4,128.0,113.8,99.7,85.8,71.6,57.8,43.8,29.9,16.2,
LRL|2025-12-14|1|19002713,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,19002713,Backnthewoods,3,4,17,0.0,8.0,7,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7.26,7.34,7.13,7.2,7.19,7.0,6.72,6.45,6.24,6.03,5.92,5.93,5.79,5.57,5.46,5.64,6.62,,109.496,102.234,94.895,87.763,80.562,73.37,66.372,59.645,53.192,46.95,40.92,34.995,29.068,23.28,17.713,12.252,6.615,,2.366,1.894,1.255,0.641,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.7,26.7,18.0,9.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.6,100.6,100.6,101.4,101.1,100.9,100.7,100.7,100.6,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.9,,1712.3,1611.7,1511.1000000000001,1410.5000000000002,1309.1000000000001,1208.0000000000002,1107.1000000000001,1006.4000000000002,905.7000000000002,805.1000000000001,704.6000000000001,604.0000000000001,503.4000000000001,402.80000000000007,302.20000000000005,201.60000000000002,100.9,,15.2,15.7,15.1,15.6,15.5,15.2,14.7,14.1,13.7,13.5,13.4,13.5,13.4,13.0,13.0,13.4,15.3,,243.29999999999995,228.09999999999997,212.39999999999998,197.29999999999998,181.7,166.2,151.0,136.3,122.20000000000002,108.50000000000001,95.00000000000001,81.60000000000001,68.10000000000001,54.7,41.7,28.700000000000003,15.3,
LRL|2025-12-14|1|F0046453,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,F0046453,Southern Horse (ARG),6,5,17,0.0,8.0,7,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,,7.25,7.22,7.08,6.96,6.87,6.87,6.53,6.33,6.21,6.08,6.04,6.06,5.9,5.7,5.81,6.01,6.99,,109.927,102.677,95.462,88.376,81.417,74.549,67.678,61.141,54.808,48.593,42.513,36.471,30.412,24.509,18.81,13.002,6.99,,2.797,2.337,1.822,1.254,1.007,1.179,1.306,1.496,1.616,1.643,1.593,1.476,1.344,1.229,1.097,0.75,0.375,,37.4,32.9,26.1,18.4,14.6,17.2,19.4,23.2,26.1,26.5,26.3,24.5,22.6,21.1,18.9,13.0,6.2,,100.6,100.6,100.6,100.6,100.9,101.4,100.7,100.7,100.6,100.5,100.6,100.6,100.6,100.6,100.7,101.2,100.9,,1712.3999999999999,1611.8,1511.2,1410.6000000000001,1310.0000000000002,1209.1000000000001,1107.7,1007.0000000000001,906.3000000000001,805.7,705.2,604.6,504.0,403.4,302.8,202.10000000000002,100.9,,16.0,16.4,16.4,16.1,15.8,15.7,15.0,14.9,14.3,14.1,14.1,14.0,14.0,13.8,14.1,14.6,16.9,,256.20000000000005,240.20000000000002,223.8,207.4,191.3,175.5,159.8,144.8,129.9,115.6,101.5,87.4,73.4,59.400000000000006,45.6,31.5,16.9,
LRL|2025-12-14|1|19001576,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,19001576,Golden Purchase,7,6,17,0.0,8.0,7,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,6.0,,7.47,7.52,7.25,7.28,7.2,7.05,6.67,6.43,6.2,6.16,6.08,6.01,5.97,5.66,5.61,5.77,7.06,,111.392,103.924,96.409,89.159,81.878,74.675,67.623,60.95,54.523,48.317,42.162,36.08,30.071,24.098,18.441,12.833,7.06,,4.262,3.584,2.769,2.037,1.468,1.305,1.251,1.305,1.331,1.367,1.242,1.085,1.003,0.818,0.728,0.581,0.445,,57.1,50.5,39.7,29.9,21.3,19.1,18.6,20.3,21.5,22.1,20.5,18.0,16.9,14.0,12.6,10.0,7.4,,100.6,100.6,100.6,102.5,102.9,103.0,102.1,101.3,100.6,100.5,100.6,100.6,100.9,100.7,100.7,101.0,100.9,,1720.1,1619.5,1518.9,1418.3000000000002,1315.8000000000002,1212.9,1109.9,1007.8000000000001,906.5000000000001,805.9000000000001,705.4000000000001,604.8000000000001,504.20000000000005,403.3,302.6,201.9,100.9,,15.2,15.3,15.3,15.5,15.7,15.5,14.8,14.3,14.1,14.1,14.0,13.9,14.0,13.5,13.7,14.2,17.3,,250.40000000000003,235.20000000000005,219.90000000000003,204.60000000000002,189.10000000000002,173.40000000000003,157.90000000000003,143.10000000000002,128.8,114.7,100.60000000000001,86.60000000000001,72.7,58.7,45.2,31.5,17.3,
LRL|2025-12-14|1|20012355,LRL|2025-12-14|1,LRL,2025-12-14,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,CLM,0,22400,20012355,Admit Nothing,4,7,17,0.0,8.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,,8.01,7.76,7.41,7.3,7.21,6.99,6.84,6.52,6.33,6.17,6.11,6.03,5.88,5.72,5.73,5.86,6.76,,112.628,104.617,96.861,89.447,82.15,74.943,67.952,61.105,54.581,48.251,42.082,35.976,29.949,24.067,18.347,12.619,6.76,,5.498,4.277,3.221,2.325,1.74,1.573,1.58,1.46,1.389,1.301,1.162,0.981,0.881,0.787,0.634,0.367,0.145,,73.6,60.2,46.2,34.1,25.2,23.0,23.5,22.7,22.4,21.0,19.1,16.3,14.8,13.5,10.9,6.3,2.4,,100.6,100.6,100.6,101.1,102.0,102.7,101.8,100.8,100.6,100.5,100.6,100.6,100.7,100.7,100.7,101.2,100.9,,1716.6999999999996,1616.0999999999997,1515.4999999999998,1414.8999999999999,1313.8,1211.8,1109.1,1007.3,906.5,805.9,705.4,604.8,504.2,403.5,302.8,202.10000000000002,100.9,,15.7,15.8,15.7,15.6,15.7,15.5,15.1,14.7,14.3,14.1,14.2,14.2,13.7,13.4,13.3,13.7,15.9,,250.59999999999997,234.89999999999998,219.09999999999997,203.39999999999998,187.79999999999998,172.1,156.6,141.5,126.8,112.5,98.4,84.2,70.0,56.300000000000004,42.900000000000006,29.6,15.9,
LRL|2025-12-14|2|23013139,LRL|2025-12-14|2,LRL,2025-12-14,2,8.5,8.5,1709.928,F,1 1/16M,0,0,D,AOC,0,49000,23013139,Wild Warrior,4,1,17,0.0,8.0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,,7.35,7.54,7.43,7.36,7.09,7.07,6.84,6.47,6.21,6.14,6.04,5.97,5.66,5.36,5.25,5.5,6.89,,110.18,102.83,95.284,87.855,80.489,73.4,66.331,59.488,53.013,46.8,40.656,34.617,28.648,22.987,17.632,12.386,6.889,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.215,0.418,0.477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.9,7.8,8.4,,100.6,100.6,100.6,101.3,102.0,103.1,103.4,102.6,100.6,100.6,100.6,100.6,100.7,100.6,100.6,102.2,100.9,,1721.5999999999997,1620.9999999999998,1520.3999999999999,1419.8,1318.5,1216.5,1113.4,1010.0000000000001,907.4000000000001,806.8000000000001,706.2,605.6,505.00000000000006,404.30000000000007,303.70000000000005,203.10000000000002,100.9,,15.4,15.7,15.6,15.4,15.1,15.5,15.2,14.2,13.9,13.5,13.5,13.3,12.9,12.6,12.5,13.3,17.2,,244.79999999999998,229.39999999999998,213.7,198.1,182.7,167.6,152.1,136.9,122.7,108.8,95.3,81.8,68.5,55.6,43.0,30.5,17.2,
LRL|2025-12-14|2|23004610,LRL|2025-12-14|2,LRL,2025-12-14,2,8.5,8.5,1709.928,F,1 1/16M,0,0,D,AOC,0,49000,23004610,Bala de Plata,1,2,17,0.0,8.0,4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,7.46,7.66,7.5,7.41,7.21,7.06,6.77,6.43,6.26,6.16,6.08,5.96,5.76,5.5,5.45,5.56,6.41,,110.645,103.185,95.521,88.023,80.614,73.406,66.349,59.578,53.142,46.881,40.72,34.643,28.684,22.92,17.417,11.968,6.412,,0.465,0.355,0.237,0.168,0.125,0.006,0.018,0.09,0.129,0.081,0.064,0.026,0.036,0.0,0.0,0.0,0.0,,6.0,4.6,3.2,2.3,1.7,0.1,0.3,1.4,2.1,1.3,1.1,0.4,0.6,0.0,0.0,0.0,0.0,,100.6,100.6,100.6,100.7,101.3,101.9,102.0,101.1,100.6,100.6,100.6,100.6,100.8,100.7,100.7,101.3,100.9,,1715.6,1615.0,1514.4,1413.8000000000002,1313.1000000000001,1211.8000000000002,1109.9,1007.9000000000001,906.8000000000001,806.2,705.6,605.0,504.4,403.59999999999997,302.9,202.2,100.9,,15.6,16.2,16.1,15.9,15.6,15.7,15.7,14.9,14.4,14.0,14.0,14.1,13.5,13.1,13.1,13.3,15.2,,250.39999999999995,234.79999999999995,218.59999999999997,202.49999999999997,186.59999999999997,170.99999999999997,155.29999999999998,139.6,124.7,110.3,96.3,82.3,68.2,54.7,41.6,28.5,15.2,
LRL|2025-12-14|2|23015101,LRL|2025-12-14|2,LRL,2025-12-14,2,8.5,8.5,1709.928,F,1 1/16M,0,0,D,AOC,0,49000,23015101,Let's Go Lando,2,3,17,0.0,8.0,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,7.21,7.37,7.54,7.38,7.19,7.09,6.83,6.43,6.14,6.07,5.99,5.84,5.77,5.7,5.6,5.68,6.89,,110.757,103.543,96.173,88.635,81.255,74.06,66.965,60.135,53.708,47.562,41.49,35.496,29.652,23.879,18.175,12.578,6.893,,0.577,0.713,0.889,0.78,0.766,0.66,0.634,0.647,0.695,0.762,0.834,0.879,1.004,0.959,0.758,0.61,0.481,,7.4,9.3,11.8,10.5,10.6,9.4,9.2,10.0,11.1,12.5,13.7,14.8,17.4,17.2,13.7,11.3,8.5,,100.6,100.6,100.6,101.4,102.1,103.1,103.3,102.4,100.6,100.6,100.6,100.6,101.9,102.0,101.6,102.3,100.9,,1725.1999999999996,1624.5999999999997,1523.9999999999998,1423.3999999999999,1321.9999999999998,1219.8999999999999,1116.8,1013.5,911.1,810.5,709.9,609.3,508.69999999999993,406.79999999999995,304.79999999999995,203.2,100.9,,15.1,15.4,15.7,15.5,15.5,15.5,15.2,14.5,13.8,13.8,13.6,13.6,13.7,13.7,13.5,13.7,16.8,,248.59999999999997,233.49999999999997,218.09999999999997,202.39999999999998,186.89999999999998,171.39999999999998,155.89999999999998,140.7,126.19999999999999,112.39999999999999,98.6,85.0,71.4,57.7,44.0,30.5,16.8,
LRL|2025-12-14|2|23017670,LRL|2025-12-14|2,LRL,2025-12-14,2,8.5,8.5,1709.928,F,1 1/16M,0,0,D,AOC,0,49000,23017670,Boss Mode,3,4,17,0.0,8.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,,8.16,8.05,7.8,7.63,7.47,7.25,6.92,6.41,6.18,6.15,6.15,5.93,5.81,5.68,5.61,5.67,6.75,,113.622,105.466,97.416,89.619,81.987,74.52,67.272,60.354,53.941,47.76,41.613,35.463,29.529,23.719,18.036,12.427,6.755,,3.442,2.636,2.132,1.764,1.498,1.12,0.941,0.866,0.928,0.96,0.957,0.846,0.881,0.799,0.619,0.459,0.343,,44.4,34.4,28.4,23.7,20.8,16.0,13.7,13.4,14.8,15.7,15.8,14.3,15.3,14.3,11.2,8.5,6.0,,100.6,100.6,100.6,101.4,102.3,102.9,102.8,101.8,100.6,100.6,100.6,100.6,100.8,100.8,100.7,102.5,100.9,,1721.1,1620.5,1519.9,1419.3000000000002,1317.9,1215.6000000000001,1112.7,1009.9000000000001,908.1000000000001,807.5000000000001,706.9000000000001,606.3000000000001,505.70000000000005,404.90000000000003,304.1,203.4,100.9,,15.8,15.9,15.6,15.5,15.3,15.3,14.7,13.8,13.7,13.4,13.3,13.2,13.0,12.6,12.6,13.2,16.0,,242.90000000000003,227.10000000000002,211.20000000000002,195.60000000000002,180.10000000000002,164.8,149.5,134.8,121.00000000000001,107.30000000000001,93.9,80.60000000000001,67.4,54.4,41.8,29.2,16.0,
LRL|2025-12-14|3|23014518,LRL|2025-12-14|3,LRL,2025-12-14,3,6.0,6.0,1207.008,F,6F,0,0,D,MCL,0,25700,23014518,Only Maria,6,1,12,0.0,5.5,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,6.93,6.71,6.66,6.55,6.62,6.54,6.21,5.9,5.6,5.55,5.64,6.72,,,,,,,75.63,68.703,61.99,55.326,48.77,42.145,35.603,29.39,23.49,17.893,12.352,6.715,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,,,,,,,100.6,100.6,100.6,101.6,103.3,103.6,103.5,103.0,100.6,100.6,100.6,100.6,,,,,,,1219.1999999999998,1118.6,1018.0,917.4,815.8,712.5,608.9,505.4,402.4,301.79999999999995,201.2,100.6,,,,,,,15.1,15.2,15.3,15.2,15.4,15.4,14.9,14.0,13.8,13.9,14.0,16.7,,,,,,,178.9,163.8,148.60000000000002,133.3,118.10000000000002,102.70000000000002,87.30000000000001,72.4,58.400000000000006,44.6,30.7,16.7,,,,,,
LRL|2025-12-14|3|23016206,LRL|2025-12-14|3,LRL,2025-12-14,3,6.0,6.0,1207.008,F,6F,0,0,D,MCL,0,25700,23016206,Sassy Senorita,7,2,12,0.0,5.5,8,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,,,,,,,6.88,6.75,6.62,6.49,6.47,6.47,6.33,6.03,5.58,5.48,5.55,7.35,,,,,,,76.002,69.121,62.37,55.746,49.255,42.786,36.31,29.976,23.947,18.369,12.895,7.35,,,,,,,0.372,0.418,0.38,0.42,0.485,0.641,0.707,0.586,0.457,0.476,0.649,0.751,,,,,,,5.1,5.9,5.5,6.2,7.4,9.9,11.1,9.8,8.0,8.6,11.7,13.1,,,,,,,100.6,100.6,100.6,100.6,100.7,100.8,102.2,103.5,100.6,100.6,100.6,100.6,,,,,,,1212.0,1111.4,1010.8000000000001,910.2,809.6,708.9,608.1,505.9,402.4,301.79999999999995,201.2,100.6,,,,,,,14.8,14.3,14.3,14.3,14.1,14.2,14.0,13.5,12.9,12.9,13.6,16.9,,,,,,,169.8,155.0,140.7,126.39999999999999,112.1,98.0,83.8,69.8,56.3,43.4,30.5,16.9,,,,,,
LRL|2025-12-14|3|23002688,LRL|2025-12-14|3,LRL,2025-12-14,3,6.0,6.0,1207.008,F,6F,0,0,D,MCL,0,25700,23002688,Secret Oaks,2,3,12,0.0,5.5,8,3.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,6.78,6.68,6.81,6.64,6.45,6.35,6.12,5.93,5.7,5.6,5.64,7.78,,,,,,,76.503,69.716,63.034,56.222,49.579,43.127,36.778,30.655,24.72,19.02,13.42,7.783,,,,,,,0.873,1.013,1.044,0.896,0.809,0.982,1.175,1.265,1.23,1.127,1.174,1.184,,,,,,,11.9,14.3,15.2,13.2,12.3,15.1,18.5,21.2,21.6,20.3,21.2,20.6,,,,,,,100.6,100.6,100.6,100.9,100.6,100.6,100.6,100.7,100.6,100.6,100.6,100.6,,,,,,,1207.6,1107.0,1006.4,905.8,804.9,704.3,603.6999999999999,503.09999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,15.1,15.4,15.4,14.6,14.6,13.8,13.7,13.4,13.4,13.5,13.7,19.0,,,,,,,175.6,160.5,145.1,129.7,115.1,100.5,86.7,73.0,59.6,46.2,32.7,19.0,,,,,,
